Substance,Genotoxicity,SMILES
((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),Negative,OCC1=C(C=CC=C1)\C(\C(=O)NC)=N/OC
(+)-13alpha-Tigloyloxylupanine,Negative,C/C=C(\C)/C(=O)O[C@H]1CCN2C[C@@H]3C[C@@H]([C@@H]2C1)CN4[C@@H]3CCCC4=O
(+)-Lupanine,Negative,C1CCN2C[C@@H]3C[C@H]([C@@H]2C1)CN4[C@@H]3CCCC4=O
(-)-17-Oxosparteine,Negative,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)C(=O)N4[C@H]3CCCC4
"(-)-3,7-Dimethyl-6-octen-1-ol",Negative,CC(CCO)CCC=C(C)C
(-)-Anagyrine,Negative,C1CCN2C[C@H]3C[C@@H]([C@H]2C1)CN4C3=CC=CC4=O
(-)-Angustifoline,Negative,C=CC[C@H]1[C@H]2C[C@@H](CN1)[C@H]3CCCC(=O)N3C2
(-)-Cytisine,Negative,C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2
(-)-Lupinine,Negative,C1CCN2CCC[C@H]([C@H]2C1)CO
(-)-Rhodinol,Negative,C=C(C)CCC[C@H](C)CCO
(-)-Scopolamine,Negative,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",Negative,C[C@@]12C(CC(CC1)C2(C)C)=O
"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",Negative,C(CCCC)(=O)O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C
"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)-cyclohexanecarboxamide",Negative,COC1=CC=C(C=C1)NC(=O)[C@H]1[C@@H](CC[C@H](C1)C)C(C)C
"(1R,4S,6S)-2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-, 6-acetate",Negative,C(C)(=O)O[C@H]1C[C@H]2C(O[C@@]1(CC2)C)(C)C
(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,Negative,NC1=NC(=CC(=N1)CO)C1CC1
(2E)-3-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propen-1-ol,Negative,N(C1=CC=CC=C1)C1=NC(=CC(=N1)/C=C/CO)C
(2E)-Geranyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OC\C=C(/C)\CCC=C(C)C
(2E)-Methylcrotonic acid,Negative,C/C(/C(=O)O)=C\C
"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",Negative,O[C@@H](C(=O)NCCO)[C@H]([C@H]([C@@H](CO)O)O)O
(2RS)- 2-[(dimethoxyphosphorothioyl)sulfanyl]-4-ethoxy-4-oxobutanoic acid,Negative,COP(=S)(OC)SC(C(=O)O)CC(=O)OCC
"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",Negative,NC(CC1=CC=C(C=C1)NC(=O)C1[C@@H](CC[C@H](C1)C)C(C)C)=O
"(5-Chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",Negative,ClC=1C(=C(C(=NC1)OC)C(=O)C1=C(C(=C(C=C1C)OC)O)O)C
"(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",Negative,NC1=C(C(=NC=2N1N=CN2)CC)CC(=O)O
(Diethoxymethyl)benzene,Negative,C(C)OC(OCC)C1=CC=CC=C1
(E)-11-Tetradecenyl Acetate,Negative,C(C)(=O)OCCCCCCCCCC\C=C\CC
(E)-2-Methyl-1-methylthio-2-butene,Negative,C/C(/CSC)=C\C
"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",Negative,CC(C=C)(C\C=C\C(=C)C)O
"(E)-3-benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",Negative,O1COC2=C1C=CC(=C2)/C=C/C(=O)N(C2=CC=CC=C2)C2=CC=CC=C2
(E)-8-Dodecenyl Acetate,Negative,C(C)(=O)OCCCCCCC\C=C\CCC
(E)-Ethyl furfuracrylate,Negative,CCOC(=O)/C=C/C1=CC=CO1
(E)-Geranyl valerate,Negative,C(CCCC)(=O)OC\C=C(/C)\CCC=C(C)C
(E)-Geranylacetone,Negative,C(\C=C(/C)\CCC=C(C)C)CC(C)=O
"(E,E)-3,5-Octadien-2-one",Negative,CC(\C=C\C=C\CC)=O
"(E,E)-8,10-Dodecadien-1-ol",Negative,C(CCCCCC\C=C\C=C\C)O
"(E,E)-Geranyl 2-methylcrotonate",Negative,C/C(/C(=O)OC\C=C(/C)\CCC=C(C)C)=C\C
"(E,E)-Hexa-2,4-dienoic acid",Negative,C(\C=C\C=C\C)(=O)O
"(E,Z)-3,6-Nonadien-1-ol",Negative,C(C\C=C\C\C=C/CC)O
(R)-(-)-Lavandulol,Negative,CC(=CC[C@@H](CO)C(=C)C)C
"(S)-1-(3-(((4-amino-2,2-dioxido-1H-benzo[c][1,2,6]thiadiazin-5-yl)oxy)methyl)piperidin-1- yl)-3-methylbutan-1-one",Negative,NC=1C2=C(NS(N1)(=O)=O)C=CC=C2OC[C@@H]2CN(CCC2)C(CC(C)C)=O
(S)-1-Methoxy-3-heptanethiol,Negative,COCC[C@H](CCCC)S
(S)-Methyl lactate,Negative,C([C@@H](O)C)(=O)OC
(Z)-11-Hexadecen-1-ol,Negative,C(CCCCCCCCC\C=C/CCCC)O
(Z)-11-Hexadecen-1-yl Acetate,Negative,C(C)(=O)OCCCCCCCCCC\C=C/CCCC
(Z)-11-Tetradecenyl Acetate,Negative,C(C)(=O)OCCCCCCCCCC\C=C/CC
(Z)-4-Hepten-2-ol,Negative,CC(C\C=C/CC)O
(Z)-4-Hepten-2-yl butyrate,Negative,C(CCC)(=O)OC(C)C\C=C/CC
(Z)-5-Octen-2-one,Negative,CC(CC\C=C/CC)=O
(Z)-8-Dodecenol,Negative,C(CCCCCC\C=C/CCC)O
(Z)-8-Dodecenyl Acetate,Negative,C(C)(=O)OCCCCCCC\C=C/CCC
(Z)-9-Dodecenyl Acetate,Negative,C(C)(=O)OCCCCCCCC\C=C/CC
(Z)-9-Dodecenyl Acetate and Dodecan-1-yl Acetate,Negative,C(C)(=O)OCCCCCCCCCCCC.C(C)(=O)OCCCCCCCC\C=C/CC
(Z)-9-Tetradecenyl Acetate,Negative,C(C)(=O)OCCCCCCCC\C=C/CCCC
(Z)-Hex-3-enyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC\C=C/CC
(Z)-Nerol,Negative,OC\C=C(/CCC=C(C)C)\C
