Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),Negative,0.2753999999999999,CNC(=O)/C(=N/OC)c1ccccc1CO,70.92,C11H14N2O3,5.0,2.0,16.0,16.0,4.0,222.24399999999997
(+)-13alpha-Tigloyloxylupanine,Negative,2.3596000000000004,C/C=C(\C)C(=O)O[C@H]1CCN2C[C@@H]3C[C@H](CN4C(=O)CCC[C@H]34)[C@@H]2C1,49.85,C20H30N2O3,5.0,0.0,25.0,28.0,2.0,346.4710000000001
(+)-Lupanine,Negative,1.8717000000000001,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,23.55,C15H24N2O,3.0,0.0,18.0,21.0,0.0,248.36999999999992
(-)-17-Oxosparteine,Negative,1.8717,O=C1[C@@H]2C[C@@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12,23.550000000000004,C15H24N2O,3.0,0.0,18.0,21.0,0.0,248.36999999999992
"(-)-3,7-Dimethyl-6-octen-1-ol",Negative,2.7513000000000014,CC(C)=CCCC(C)CCO,20.23,C10H20O,1.0,1.0,11.0,10.0,5.0,156.26899999999998
(-)-Anagyrine,Negative,1.8199,O=c1cccc2n1C[C@H]1C[C@@H]2CN2CCCC[C@H]12,25.240000000000002,C15H20N2O,3.0,0.0,18.0,21.0,0.0,244.33799999999997
(-)-Angustifoline,Negative,1.5514999999999999,C=CC[C@@H]1NC[C@@H]2C[C@H]1CN1C(=O)CCC[C@H]21,32.34,C14H22N2O,3.0,1.0,17.0,19.0,2.0,234.34299999999993
(-)-Cytisine,Negative,0.5549999999999997,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,34.03,C11H14N2O,3.0,1.0,14.0,16.0,0.0,190.24599999999995
(-)-Lupinine,Negative,1.2431999999999999,OC[C@@H]1CCCN2CCCC[C@H]12,23.47,C10H19NO,2.0,1.0,12.0,13.0,1.0,169.26799999999997
(-)-Rhodinol,Negative,2.751300000000001,C=C(C)CCC[C@H](C)CCO,20.23,C10H20O,1.0,1.0,11.0,10.0,6.0,156.26899999999998
(-)-Scopolamine,Negative,0.9180999999999993,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,62.3,C17H21NO4,5.0,1.0,22.0,25.0,4.0,303.35799999999995
"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",Negative,2.401700000000001,CC1(C)C2CC[C@@]1(C)C(=O)C2,17.07,C10H16O,1.0,0.0,11.0,12.0,0.0,152.237
"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",Negative,4.180600000000004,CCCCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,26.3,C15H28O2,2.0,0.0,17.0,17.0,5.0,240.38699999999994
"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)-cyclohexanecarboxamide",Negative,4.342100000000004,COc1ccc(NC(=O)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,38.33,C18H27NO2,3.0,1.0,21.0,22.0,4.0,289.419
"(1R,4S,6S)-2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-, 6-acetate",Negative,2.2857000000000003,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)OC2(C)C,35.53,C12H20O3,3.0,0.0,15.0,16.0,1.0,212.28899999999996
(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,Negative,0.4285,Nc1nc(CO)cc(C2CC2)n1,72.03,C8H11N3O,4.0,3.0,12.0,13.0,2.0,165.19599999999997
(2E)-3-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propen-1-ol,Negative,2.5341200000000006,Cc1cc(/C=C/CO)nc(Nc2ccccc2)n1,58.040000000000006,C14H15N3O,4.0,2.0,18.0,19.0,4.0,241.29399999999998
(2E)-Geranyl phenylacetate,Negative,4.465000000000004,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1,26.3,C18H24O2,2.0,0.0,20.0,20.0,7.0,272.388
(2E)-Methylcrotonic acid,Negative,1.0372,C/C=C(\C)C(=O)O,37.3,C5H8O2,2.0,1.0,7.0,6.0,1.0,100.11699999999999
"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",Negative,-4.469199999999995,O=C(NCCO)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,150.48,C8H17NO7,8.0,7.0,16.0,15.0,7.0,239.22400000000002
(2RS)- 2-[(dimethoxyphosphorothioyl)sulfanyl]-4-ethoxy-4-oxobutanoic acid,Negative,1.6433,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)O,82.06000000000002,C8H15O6PS2,6.0,1.0,17.0,16.0,8.0,302.31000000000006
"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",Negative,3.3613000000000026,CC(C)[C@@H]1CC[C@@H](C)CC1C(=O)Nc1ccc(CC(N)=O)cc1,72.19,C19H28N2O2,4.0,3.0,23.0,24.0,5.0,316.445
"(5-Chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",Negative,3.0112400000000026,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(O)c1O,88.88000000000001,C16H16ClNO5,6.0,2.0,23.0,24.0,4.0,337.759
"(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",Negative,-0.10400000000000059,CCc1nc2ncnn2c(N)c1CC(=O)O,106.39999999999999,C9H11N5O2,7.0,3.0,16.0,17.0,3.0,221.21999999999997
(Diethoxymethyl)benzene,Negative,2.7582000000000013,CCOC(OCC)c1ccccc1,18.46,C11H16O2,2.0,0.0,13.0,13.0,5.0,180.247
(E)-11-Tetradecenyl Acetate,Negative,5.026600000000005,CC/C=C/CCCCCCCCCCOC(C)=O,26.3,C16H30O2,2.0,0.0,18.0,17.0,12.0,254.41399999999993
(E)-2-Methyl-1-methylthio-2-butene,Negative,2.3156,C/C=C(\C)CSC,0.0,C6H12S,0.0,0.0,7.0,6.0,2.0,116.22899999999998
"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",Negative,2.4458000000000006,C=CC(C)(O)C/C=C/C(=C)C,20.23,C10H16O,1.0,1.0,11.0,10.0,4.0,152.237
"(E)-3-benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",Negative,4.793400000000004,O=C(/C=C/c1ccc2c(c1)OCO2)N(c1ccccc1)c1ccccc1,38.77,C22H17NO3,4.0,0.0,26.0,29.0,4.0,343.38200000000006
(E)-8-Dodecenyl Acetate,Negative,4.246400000000004,CCC/C=C/CCCCCCCOC(C)=O,26.3,C14H26O2,2.0,0.0,16.0,15.0,10.0,226.35999999999996
(E)-Ethyl furfuracrylate,Negative,1.8559,CCOC(=O)/C=C/c1ccco1,39.44,C9H10O3,3.0,0.0,12.0,12.0,3.0,166.176
(E)-Geranyl valerate,Negative,4.412500000000004,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C15H26O2,2.0,0.0,17.0,16.0,8.0,238.37099999999995
(E)-Geranylacetone,Negative,4.048300000000003,CC(=O)CC/C=C(\C)CCC=C(C)C,17.07,C13H22O,1.0,0.0,14.0,13.0,6.0,194.31799999999996
"(E,E)-3,5-Octadien-2-one",Negative,2.0978,CC/C=C/C=C/C(C)=O,17.07,C8H12O,1.0,0.0,9.0,8.0,3.0,124.18299999999999
"(E,E)-8,10-Dodecadien-1-ol",Negative,3.451600000000003,C/C=C/C=C/CCCCCCCO,20.23,C12H22O,1.0,1.0,13.0,12.0,8.0,182.30700000000002
